Persons,90,,,,f.,Other STDs,0.003558541,0.000127599,0.001964355,0.017635627,.,0.017900331,0.001438759,0.006008691,0.002065421,0.001705207,0.000140624,9.35774E-05,0.086380774,0.000257577,0.001779474,0.004364108,4.92445E-05,0.003740951,0.000216143,0.004542131,0.000144076,0.001550987,0.142733755,.,0.00377859,0.006627922,0.009480981,2.00623E-05,0.00252844,0.010103683,0.009569399,0.006379578,0.004434725,0.009154119,0.147418134,0.017354136,0.000708548,0.002727581,0.001888081,0.006937983,0.000724801,0.025483995,0.000441539,0.003084924,0.003384979,0.045417049,0.000702335,0.001649179,0.007435726,0.002062084,0.003028418,0.000541154,0.001154346,0.003491588,.,0.00067424,0.079568598,0.000449567,0.001681332,0.026826446,0.000887398,0.000561991,0.000359475,0.017776351,0.009237907,0.002446802,0.000178078,0.004768902,0.005941335,0.000656103,0.002990489,0.013556762,0.00256861,0.016966301,.,0.832485527,0.045236737,0.012762446,0.001350852,0.002860699,0.001119618,0.026737929,0.000844764,0.144410484,0.000265305,0.004803309,0.031928395,8.44915E-05,5.72862E-05,0.000250737,0.001265015,0.000948897,0.000278918,0.005072648,0.001183398,0.000361495,0.001104508,0.00026584,0.020745662,0.0087218,0.003521883,3.99989E-05,0.005827329,.,0.000709389,0.001131114,0.121669284,3.19234E-05,0.000670914,3.9919E-05,0.003644705,0.055050709,0.008598308,0.000986319,0.010908691,0.001475747,0.002626755,0.002452109,0.006567856,0.032836122,.,0.003403197,0.000223899,0.098061346,0.001341767,0.002442061,0.003125736,0.006961999,0.022276211,0.004642459,0.005738105,7.71368E-05,0.027837332,0.00183401,0.002876233,0.045977432,0.008319142,0.000126407,0.000443098,3.13561E-05,3.31018E-05,0.001100114,0.003625252,0.002389891,4.01148E-05,0.003144378,0.002089326,0.00245199,.,0.000177265,0.024653342,0.055765626,0.007544192,0.02059513,0.005028543,0.002441315,0.000181362,0.003880723,0.002497804,0.001807461,0.002798539,0.007071472,0.000176694,0.002532368,1.00957E-05,0.00022089,0.000635471,0.003772786,0.000776475,0.018238425,0.009217165,0.000391672,0.055191128,0.026616712,0.103304846,0.002648519,0.002397813,6.98873E-05,0.003683122,0.002992704,0.001990159,0.009415972,0.009019365
Persons,100,,,3.,HIV/AIDS,,0.46392634,0.025605027,0.193000002,12.80513291,0.006096863,1.48122723,0.063904665,0.050002999,0.04097508,0.397830202,0.13426313,0.005,0.562832121,0.02814635,0.167,0.036104277,0.119152025,2.262675753,0.057999999,0.17414278,.,4.949762201,12.55821196,.,0.019510011,3.10002221,1.813839206,0.034,1.34011845,13.88817752,0.162864607,3.752630536,3.218621204,0.539362693,28.74572489,2.683120577,.,4.509412604,0.191922946,12.79068764,0.007554379,0.471458245,0.000410378,0.007954546,0.75334716,13.28594634,0.022542484,0.348321662,1.930944989,0.609345788,0.396982689,0.842156435,1.838388289,0.30752941,0.040287838,2.313654901,11.4714224,0.03,0.005562291,0.361903476,1.127989788,1.124736754,0.089,0.34527246,13.56526466,0.047221763,0.003343831,1.172614839,3.019714752,1.445209889,0.256190441,2.705722721,0.793871873,0.01389509,0.000465834,44.4058345,34.32050818,2.520630981,.,0.008601619,0.025386574,0.519853863,0.757285196,0.04776007,0.002,0.340143109,20.8848322,.,0.006816795,0.197919999,0.313079412,0.074088573,0.051000001,4.767441849,1.919032742,0.224000004,0.022286474,0.002474555,1.341459306,12.83878026,2.678878201,.,5.784692751,0.003666858,0.230563105,0.140927338,4.127782935,.,0.021,.,0.288976199,50.43022119,7.707258438,2.9284432,0.73682667,0.032728509,0.01039886,0.139218557,1.047933734,44.12366523,0.000336738,0.010354802,0.031,6.797327663,0.653095883,0.611182466,0.448029558,0.848600024,0.204399283,0.114886992,0.319630748,.,0.084357495,0.189050784,0.218865942,21.2615357,2.825533076,.,0.0190116,.,.,0.192,1.186199636,0.024886766,.,2.545838394,0.018140946,0.002123148,.,.,0.609826123,71.99570123,7.914847107,0.538316413,0.039286515,2.331313195,0.138,0.012677341,0.02903251,0.014667499,0.29198561,13.92241627,0.029799191,3.006969662,.,0.195999998,0.261,0.203897802,3.007512292,21.18804954,5.874295655,0.034,0.187995758,27.40165093,5.660474819,0.195200861,0.715987945,.,7.490155548,4.99262247,0.396071709,17.23443563,19.98824646
Persons,110,,,4.,Diarrhoeal diseases,,5.555325041,0.009286464,1.110742666,15.24520238,0.000829681,0.578205451,0.009498819,0.295618397,0.152157247,0.261822684,0.005177496,0.017026092,36.11072894,0.006832609,0.012728162,0.417640888,0.008660155,6.83031782,0.169364214,0.882927391,0.008147428,0.52712046,5.65940204,0.004065116,0.02651408,11.88704552,6.046344406,0.041192833,2.148137964,11.84875684,0.840355577,4.683829235,14.84158143,0.334283359,8.718931671,0.747495405,0.363256338,1.3041759,0.087242466,11.25650121,0.08198947,0.2062049,0.056458792,0.255241874,0.374461616,41.30126604,0.144564255,0.364484846,0.504249934,0.410418413,3.691947279,0.198883169,0.348839491,2.292094219,0.008258359,0.517158265,44.36069913,0.096348808,0.015298853,1.807339864,0.318183838,0.625729898,0.018620706,3.830158775,6.538116928,0.094899051,0.001595131,2.617348505,6.788021418,0.912901454,0.047502748,2.539557508,0.922502106,0.280903422,0.000971045,670.3145294,63.96593617,1.836124193,1.578141799,0.05258178,0.166185241,1.62191988,0.03461211,2.73107227,0.152146291,0.257804028,15.41983404,0.054413771,0.006188659,0.087712639,1.55151772,0.013606581,0.08091477,2.354137796,1.591732721,0.091501455,0.059374199,0.006171172,11.0850167,5.781883915,1.772615095,0.014351149,13.41935011,0.001040876,1.656409803,0.02257331,3.475805782,0.013427145,0.066328659,0.000578208,1.191677707,12.92753085,7.237397987,0.644834127,6.070652723,0.583935369,0.080841223,0.122383678,16.0303778,144.7240714,0.001035926,0.127813995,0.078260104,104.3826115,0.162985057,2.294985356,0.192140687,1.10815075,6.188727329,0.839010085,0.230620933,0.00993685,0.928534289,0.003549411,0.223443228,0.403198823,3.121235905,0.004577879,0.001975073,0.011916413,0.023900801,0.456603992,5.342992004,0.167024588,0.005925451,5.274852612,0.027689768,0.033900062,0.004089104,0.218249699,15.3626712,15.84315248,7.269643253,1.063616998,0.604669815,6.2769398,0.031460029,0.289322638,0.185836419,2.155888612,0.734003734,6.863094502,0.28465134,3.189996698,0.004008308,0.01798596,0.184081582,0.740702551,0.350279067,12.1033143,0.188896333,0.09214838,1.598829898,17.58673027,9.954620981,0.134311672,0.599030648,0.079892108,1.359049047,4.389592171,4.371760199,6.275293737,4.59460454
Persons,120,,,5.,Childhood-cluster diseases,,3.728591944,0.004319807,0.276340236,4.913510181,.,0.013443115,0.000160129,0.003116217,8.37751E-05,0.076181783,8.0478E-05,0.00083643,11.48702675,1.00093E-06,0.000112924,0.000875341,0.000142447,2.121818455,0.004401287,0.152027266,0.008443022,0.051508648,0.128173344,8.80314E-05,0.000683708,2.129997627,0.575400432,0.001021044,0.399439612,3.56455114,0.001157685,2.181221173,5.68546981,0.004357504,1.543467494,0.032916368,0.092134764,0.513417451,0.000101363,3.335277516,0.000448622,0.000719269,6.54302E-06,9.33666E-05,0.066015988,51.38774366,0.000733662,0.068869098,0.138347021,0.088621588,1.493014644,0.043427867,0.316419941,0.140049377,.,0.04326548,15.56863259,0.011505199,2.69284E-05,0.005890554,0.23602812,0.130913389,0.000517686,0.005118946,1.104010415,0.002082888,6.55185E-07,0.07963258,7.399013511,0.408446329,0.000275253,0.5681504,0.083780628,0.004561512,1.18512E-05,29.17364703,5.175488266,0.115167539,0.809546082,8.72599E-06,0.000162848,0.023574946,0.000260541,0.010647879,0.066051963,0.004594244,3.258338474,0.006891048,0.000216682,0.000366307,0.431387342,0.0007441,0.051017518,0.108123358,2.783704988,0.01805419,0.002436166,2.7329E-06,9.879992318,0.62159991,0.101838571,0.000781727,3.002169032,2.66966E-07,0.64363687,7.25632E-06,0.030836778,0.004076657,0.016645718,0.000834673,0.401911357,1.78301232,6.143703433,0.062389516,0.648481738,0.000969016,0.001117272,0.003035883,5.704050573,64.87493179,0.003649677,0.001613733,0.014229277,16.54629788,0.000580347,0.536240217,0.042183197,0.309174405,3.188689697,0.002184803,0.000377932,0.002710409,0.010676294,3.57326E-05,0.008969482,0.005804407,0.323031168,0.000243374,.,0.015834067,0.00880639,0.073103027,1.01723824,0.009532905,0.000466399,0.611756718,5.37468E-05,0.003654467,0.001036465,0.008102794,16.42735558,1.466774643,2.067085602,0.0037197,0.042026886,11.58905806,0.002150091,0.001163164,0.000435714,0.351633478,0.310857924,0.250643067,0.072550897,0.366152906,0.00105984,5.54698E-05,0.065807018,0.121408419,0.018763819,2.533999132,0.047522768,0.044758036,0.003261686,3.480836771,0.018104057,0.000582805,0.021823401,0.013295024,0.033138111,2.774734968,4.666858737,0.983546882,0.552820633
Persons,130,,,,a.,Whooping cough,2.107449067,0.001377061,0.169166703,4.196884111,.,0.010329986,0.000152837,0.001428513,8.30571E-05,0.068177538,1.78209E-06,0.000570118,2.011049069,9.80638E-07,2.08038E-05,0.00085899,3.00292E-05,1.16763053,0.00095007,0.120736899,0.002366857,0.044597088,0.030190929,8.78674E-05,3.59846E-05,0.746282214,0.378466697,0.000404135,0.230853376,2.287625463,0.000791156,0.265184563,2.497712783,0.002590225,0.483606973,0.018166766,0.079999983,0.329132496,9.9605E-05,2.907726165,0.000135107,5.14233E-05,6.51124E-06,9.12405E-05,0.034301246,7.921123279,8.63642E-06,0.049545545,0.1205697,0.079157487,0.90627588,0.032150229,0.109022078,0.089578427,.,0.038774666,6.896048427,0.009824875,2.6651E-05,0.002789229,0.081182018,0.098731376,6.28871E-05,0.002382403,0.744489852,3.58932E-05,6.07967E-07,0.069761167,1.16527207,0.211965395,6.28479E-05,0.446378277,0.057745107,1.73715E-05,1.15869E-05,10.09372836,2.200495007,0.075199055,0.635727977,8.57996E-06,0.000161202,0.000588009,1.13939E-05,0.001410289,0.054614998,0.000808751,1.013598947,0.006376559,3.35017E-05,0.000155354,0.304101549,3.47674E-05,0.015506846,0.051007549,0.197345185,0.016855088,1.92217E-05,2.70463E-06,0.518956047,0.436049742,0.079960475,0.000370097,1.006462746,2.48052E-07,0.574304309,7.06386E-06,0.021229046,0.003524865,0.014873088,0.000750908,0.324341047,1.319814222,1.244491059,0.054156215,0.452648729,0.000967595,0.000748431,0.002997854,2.857572791,23.2819247,0.003645927,0.001245651,0.013154129,6.35808974,0.000202339,0.247691708,0.029888968,0.260424628,1.759861755,0.000106484,9.53781E-05,0.002347159,0.006024316,6.39789E-06,0.000174317,0.002037473,0.217718638,2.95782E-05,.,0.000223211,0.005856124,0.056107231,0.771453707,0.006456701,0.000381076,0.468525809,5.32349E-05,0.00364898,5.31743E-06,0.007428559,2.054043405,1.142271976,0.783718156,0.001704635,0.01453876,1.898730192,0.001179233,0.000464578,4.13459E-05,0.288875308,0.290073206,0.077383448,0.058522688,0.281906455,0.001036527,2.59118E-06,0.040078167,0.102744753,0.003493295,1.909045158,0.001935773,0.011656965,0.002870795,2.773902158,0.015700821,0.000234392,0.002539266,0.010149386,0.025564238,0.704934083,1.239161215,0.742698677,0.418723726
Persons,140,,,,b.,Diphtheria,0.01647791,1.93942E-05,0.000758447,0.111133775,.,2.19978E-06,6.40856E-06,0.000315953,7.18068E-07,0.000439818,3.62679E-07,1.36227E-05,0.005085519,2.02898E-08,5.58176E-06,1.6351E-05,2.01769E-06,0.010303927,1.94732E-05,0.000455532,6.59419E-05,0.000295013,0.006693994,1.64058E-07,5.52434E-07,0.006918547,0.00203716,7.3642E-06,0.000807872,0.026260941,2.76671E-06,0.010622498,0.13221741,7.33865E-07,0.010905093,0.000291757,0.000244527,0.001889094,1.7582E-06,0.017687111,7.66272E-07,8.02498E-07,3.17867E-08,2.12613E-06,0.000419914,0.046779178,4.43676E-07,0.000813285,0.00070207,0.000553851,0.003128392,3.0355E-05,0.003093661,0.000329453,.,0.000178121,0.145793137,4.57298E-05,2.77386E-07,0.000571147,0.000355121,0.000318218,3.34504E-05,5.82027E-06,0.004029004,2.0217E-07,4.72175E-08,1.84859E-05,0.039526272,0.001269266,4.98477E-06,0.003113882,0.00020367,2.76708E-07,2.64236E-07,0.064641795,0.017528463,0.000954182,0.003847231,1.46036E-07,1.64617E-06,1.60114E-06,4.93919E-06,6.34364E-05,0.00019971,0.000109899,0.012545726,5.20966E-05,4.36962E-06,7.90118E-06,0.002394175,0.000709333,0.000169065,0.000262146,0.000863431,0.000162258,2.00329E-07,2.82689E-08,0.002811332,0.001769023,0.000490992,4.79758E-06,0.021500561,1.89135E-08,0.003082055,1.92461E-07,5.33536E-05,3.54171E-05,9.14493E-05,9.58314E-06,0.00092673,0.005313524,0.007412767,0.000194747,0.001247138,1.42124E-06,3.99668E-07,3.80287E-05,0.060428474,3.799580236,3.75032E-06,8.35467E-07,0.000120527,0.06796395,2.53867E-07,0.003188945,2.3084E-05,0.001160024,0.014159535,0.00040682,4.9881E-07,2.53543E-05,8.73628E-06,7.73149E-07,2.66321E-06,0.000355598,0.001099639,5.2834E-07,.,3.28193E-05,1.49026E-05,0.000537329,0.00267194,3.88393E-06,2.37876E-06,0.00369138,5.11916E-07,5.48712E-06,1.35261E-07,4.60475E-05,0.149589576,0.016195238,0.011877579,0.000281407,1.50966E-05,0.011213709,9.90951E-06,0.000334658,3.00233E-07,0.00499364,0.000706567,0.001073826,0.000338158,0.001612705,7.51588E-06,1.30224E-06,0.00018019,0.000665153,5.36148E-06,0.010987194,0.000991859,0.000146424,2.90444E-05,0.010656092,0.000302569,1.99452E-07,0.001485298,0.000183683,4.04317E-06,0.00345903,0.01374018,0.002753618,0.001958699
Persons,150,,,,c.,Measles,0.350444092,0.000188835,0.054854783,0.095394244,.,.,8.83711E-07,.,.,0.000311677,1.46861E-08,.,9.020851558,.,1.72503E-07,.,.,0.787836472,0.002049895,.,0.004937882,0.000369614,0.003575589,.,0.000296843,1.195723045,0.017376808,1.46291E-06,0.058122597,1.027812733,.,1.625106135,2.372009232,.,0.557592815,0.000341874,.,0.159334813,.,0.012217751,.,.,.,.,0.003684369,42.25410429,0.000321346,0.002041712,.,.,0.043120863,.,0.181017393,0.012645045,.,0.000630797,6.324246509,0.000249502,.,0.000331519,0.146049289,0.013475613,5.03683E-05,0.002167131,0.135439948,0.000290929,.,.,6.024676712,0.146942058,.,.,.,0.000586947,.,11.92275647,0.2153662,0.002442777,0.058937632,.,.,0.001410725,.,.,0.000728532,.,0.10329634,1.33864E-05,0.000154747,.,0.0291801,.,0.012171159,0.011708708,2.554380071,.,.,.,9.171952813,0.006138485,.,0.000129078,1.547500488,.,0.008637852,.,.,0.000348206,1.4654E-05,.,0.000238496,0.002188715,4.465311079,0.002038475,0.060191006,.,.,.,2.413606636,29.43868784,.,.,.,2.57924234,.,0.237697958,.,.,0.893750543,.,0.000282055,2.08559E-05,.,2.85615E-05,0.007391286,.,0.051479222,6.72635E-09,.,0.015528585,0.001360508,0.000915421,0.158297072,0.00065566,.,0.036888026,.,.,.,.,11.57555426,0.270459125,0.334189575,.,.,9.301278757,.,.,.,0.000273354,2.33646E-05,0.05569696,0.00011233,0.002929567,5.87669E-06,.,.,0.006334438,.,0.343380862,0.041410429,.,.,0.294631288,.,.,0.000144771,0.000102228,.,1.779954666,3.019309174,0.048294138,0.030413677
Persons,160,,,,d.,Tetanus,1.254220808,0.002734516,0.051560297,0.510098187,.,0.003110929,.,0.001371751,.,0.007252749,7.83185E-05,0.000252689,0.450041005,.,8.63654E-05,.,0.0001104,0.156047588,0.001381849,0.030834829,0.001072342,0.006246933,0.087712832,.,0.000350328,0.181073804,0.177519765,0.000608082,0.10965577,0.222851964,0.000363763,0.280308035,0.683530459,0.001766545,0.491362569,0.014115972,0.01189025,0.023061041,.,0.397646603,0.000312749,0.000667043,.,.,0.02761046,1.165734879,0.000403236,0.016468554,0.017075248,0.008910252,0.540489497,0.011247283,0.023286803,0.037496455,.,0.003681895,2.2025446,0.001385093,.,0.002198658,0.008441694,0.018388181,0.00037098,0.000563592,0.22005159,0.001755864,.,0.009852927,0.169538436,0.048269607,0.00020742,0.118658249,0.025831851,0.003956917,.,7.092520187,2.742098507,0.036571526,0.111033223,.,.,0.021574611,0.000244208,0.009174153,0.010508722,0.003675594,2.128897469,0.000449007,2.4064E-05,0.000203052,0.095711524,.,0.023170449,0.045144957,0.031116183,0.001036844,0.002416744,.,0.186272142,0.177642657,0.02138711,0.000277754,0.426705259,.,0.057612664,.,0.009554379,0.00016817,0.001666527,7.41812E-05,0.076405083,0.455695907,0.426488653,0.006000081,0.134394867,.,0.000368441,.,0.372442708,8.354737061,.,0.000367246,0.000954621,7.541001666,0.000377754,0.047661588,0.012271145,0.047589751,0.520917883,0.001671498,.,0.00031704,0.004643242,.,0.001401215,0.003411336,0.052733671,0.000213261,.,4.94519E-05,0.001574855,0.015543047,0.084815534,0.00241666,8.29443E-05,0.102651502,.,.,0.001031012,0.000628188,2.648168324,0.037848299,0.937300301,0.001733658,0.027473029,0.377835636,0.000960948,0.000363927,0.000394068,0.057491174,0.020054774,0.116488833,0.013577719,0.07970417,9.921E-06,5.15764E-05,0.025548662,0.011664074,0.015265163,0.270585926,0.003184707,0.032954647,0.000361847,0.401647132,0.002100667,0.000348214,0.017654066,0.002859726,0.007569829,0.286387114,0.394648105,0.189800424,0.101724522
Persons,170,,,6.,Meningitis,,2.625608488,0.013770468,0.32010488,3.564399593,0.00041028,0.316430376,0.00655326,0.037147635,0.021742288,0.063314346,0.002469479,0.004683647,2.105279659,0.004317059,0.036408241,0.028490973,0.001401655,1.966710094,0.017219528,0.127514391,0.00959263,0.108371894,1.358538267,0.000583792,0.031381621,3.374725258,1.322117262,0.014413418,0.09851941,3.440916695,0.06845398,1.014696251,4.803375786,0.094954942,5.70352248,0.243917226,0.115487968,0.299140579,0.017788768,3.303278652,0.016240017,0.082653879,0.001697068,0.025134859,0.206890875,11.56818584,0.024947099,0.116712475,0.13370382,0.089519853,0.82706042,0.035505303,0.127029678,0.404437972,0.007411055,0.097422928,12.01910825,0.01716082,0.00941157,0.163437048,0.113024484,0.228710696,0.02457217,0.167534497,2.98326165,0.03329673,.,0.271082797,2.632868256,0.258295562,0.017396486,0.779747863,0.091640017,0.03946832,0.001278562,33.33661804,3.139956909,0.641564323,0.372311089,0.007325981,0.020250764,0.127745978,0.015530092,0.307893125,0.078339929,0.088849451,5.363612015,0.013520067,0.009143888,0.029680571,0.153501635,0.014773961,0.03524697,0.317780815,0.552008146,0.041481763,0.019347671,0.000683034,2.390805992,1.792158974,0.300907617,0.001079388,4.53074987,0.000789033,0.356919106,0.002311783,0.357238136,0.003191671,0.021319631,0.001442307,0.542465508,4.102388329,0.550439928,0.108741247,0.377263295,0.07849654,0.00898771,0.028953027,5.237195435,43.65124774,0.003601963,0.013608777,0.02088365,18.0254054,0.027099208,0.323828075,0.052283736,0.117723335,1.041154677,0.170564725,0.042651709,0.00704595,0.050643532,0.016567021,0.076478863,1.0374486,0.847254345,0.001460875,1.24714E-07,0.002414483,0.005047289,0.22651227,1.62843536,0.0353878,0.002364248,1.41471167,0.00825152,0.025139131,0.005129813,0.012591004,5.38112886,3.66036843,1.779559479,0.128680435,0.146017314,1.092033344,0.005149514,0.035086116,0.019927693,0.294875378,0.339986644,0.930502407,0.037688881,0.941297279,0.003509021,0.009493319,0.085803784,0.274395627,0.062625993,3.717760139,0.257129366,0.051899436,0.232375722,3.188295715,0.605726427,0.010249237,0.130820055,0.008068197,0.250720451,0.624413779,1.018486765,1.975905464,1.325112743
Persons,180,,,7.,Encephalitis,,1.190075142,0.019596115,0.145110674,0.190221795,5.90762E-08,0.017080849,0.00507682,0.002687974,0.000891133,0.108194056,0.00183451,0.003292404,0.37104097,1.86944E-07,0.093136882,0.001268447,0.00137555,0.085236478,0.028024332,0.109527645,0.012788811,0.006961518,0.064818385,.,0.003276937,0.082912675,0.046057532,0.003791452,0.137366573,0.186562812,0.003034594,0.027997067,0.120802172,0.001731754,2.796391677,0.037849402,0.004159753,0.019821657,0.002505661,0.177566575,0.000730056,0.005653318,4.57218E-05,0.001086765,0.116962366,0.679831933,0.000565344,0.00507221,0.044452349,0.0819938,1.045716156,0.007263435,0.007753628,0.01554338,0.000194659,0.004823553,0.38561429,0.00731769,0.000479648,0.00809179,0.007207739,0.013504658,0.024052055,0.007532595,0.357175026,0.000639613,.,0.103641461,0.080717963,0.01040325,0.007029402,0.117632485,0.07862128,0.001979782,.,48.0804762,1.548819459,0.245999582,0.378359077,0.000170123,0.003421948,0.004627566,0.013031406,0.004668529,0.013623911,0.142088663,0.189029053,0.000715371,0.00413984,0.049649001,0.068792487,4.37575E-05,0.015618129,0.013562625,0.027479755,0.01941276,0.00160179,0.000158528,0.093700983,0.047899466,0.452271883,0.002709586,0.19323072,0.000108653,0.033171853,0.000830379,0.14019353,0.000595377,0.040429352,0.001384796,0.17642752,0.239995404,0.170697987,0.008063612,0.88190741,0.000895567,0.000693293,0.01022935,0.11220682,0.936641211,0.000515965,0.000177141,0.125774091,6.651029942,0.00261559,0.030663422,0.010898502,0.280521251,0.184646764,0.006487409,0.001272595,0.005140838,0.019018796,0.002564286,0.005903413,1.076147748,0.038858481,0.001101116,5.2844E-08,0.00057514,0.003136059,0.234322788,0.085397496,0.001924076,0.00080659,0.050314806,5.74397E-05,0.000820773,9.54599E-06,0.00160346,0.090746463,0.23407976,0.032240044,0.003691749,0.010433848,0.303194137,0.004218089,0.000206328,0.000667768,0.077073046,0.027400772,0.721637248,0.016127984,0.057251756,0.000335445,0.006112266,0.037626221,0.184300061,0.073022816,0.122148687,0.394777682,0.027864186,0.005725898,0.198505763,0.025337019,0.003870056,0.414603291,0.001043658,0.036982489,1.558422645,0.368799071,0.070072236,0.117445356
Persons,185,,,8.,Hepatitis,,1.981672865,0.000707466,0.197467111,0.264296695,0.000187213,0.707189268,0.076027748,0.234739052,0.16525605,0.025187226,0.000348773,0.004004126,3.646976599,0.003571114,0.016046459,0.083298537,0.000350687,0.215019788,0.009681656,0.021000644,0.003508589,0.008405958,3.67060541,0.016569396,0.042213875,0.276870469,0.206430532,0.003381565,0.306519378,0.487519553,0.44471077,0.108552322,0.441071882,0.06839174,3.045215232,0.138089026,0.012904056,0.027598149,0.014863923,0.303300804,0.065458382,0.177627538,0.003655561,0.03183385,0.10842495,1.11619239,0.017800495,0.018719058,0.0340213,0.009933683,1.327836519,0.072617851,0.004782478,0.081023696,0.005365313,0.009262959,1.841090244,0.001789869,0.006683917,0.615551911,0.010306051,0.020432047,0.009418802,0.859467614,0.268268407,0.679733727,0.000404992,0.017067025,0.261731926,0.032399304,0.006906273,0.083673758,0.018216928,0.114932849,0.001262815,24.47230774,5.29093916,0.472310234,0.090520595,0.026895985,0.064835149,3.785746624,0.001452966,3.782154876,0.008298524,0.019965406,1.537766734,0.00349664,0.001465247,0.01450667,0.035261419,0.058481989,0.151558628,0.046980356,0.060042705,0.040440934,0.029899086,0.004728653,0.243119318,0.251673268,0.214121953,0.000343396,0.33038284,0.002312365,0.031271998,0.012159616,1.304452224,0.000529623,0.013869516,0.000151607,0.408266929,0.785658154,0.208716624,0.007919447,0.457415075,0.041956514,0.045833427,0.025279428,0.456879736,2.620993729,0.007919707,0.024134532,0.042506946,9.938648987,0.013168693,0.078117734,0.018142325,0.026545945,0.970232291,0.243183079,0.119285096,0.002501566,0.752921509,0.008138467,0.154477267,0.051998605,0.169066276,8.12022E-05,0.00014713,0.000485016,0.001919267,0.081195331,0.107318998,0.049169014,0.000351498,0.156314068,0.007622204,0.022167449,0.002761446,0.006687981,0.888657044,0.187864321,0.196912078,0.835993324,0.08798345,1.197067932,0.000774743,0.056902591,0.021409476,0.011696216,0.080123773,0.169891123,0.005042936,0.106330043,0.003419043,0.000722504,0.0822505,0.106412447,0.046354721,0.371551638,0.054320161,0.054024851,0.335894004,0.497245709,6.869140389,0.010220538,0.12206348,0.00283903,0.114985603,0.658170666,0.541184128,0.25443467,0.124058337
